ID,Owned,Perf,Pokemon,# Evolutions,Evolution State,Specialty,Main Skill,Berry,Ingredient 1,Ingredient 2,Ingredient 3,,Ing. Avg 30,Ing. Avg 60,Freq. (Min),Inv. Size,Tier
34,TRUE,TRUE,Mankey,2,1,Berries,Charge Strength S - Var,Cheri,Sausage,Mushroom,Honey,FALSE,145,224,70,12,B-
35,FALSE,FALSE,Primeape,2,2,Berries,Charge Strength S - Var,Cheri,Sausage,Mushroom,Honey,FALSE,145,224,47,17,A
36,TRUE,TRUE,Growlithe,2,1,Skills,Extra Helpful S,Leppa,Herb,Sausage,Milk,FALSE,207,308,72,8,C
37,TRUE,TRUE,Arcanine,2,2,Skills,Extra Helpful S,Leppa,Herb,Sausage,Milk,FALSE,207,308,42,16,A
38,TRUE,TRUE,Bellsprout,3,1,Ingredients,Charge Energy S,Durin,Tomato,Potato,Leek,FALSE,372,498,87,8,C-
39,FALSE,FALSE,Weepinbell,3,2,Ingredients,Charge Energy S,Durin,Tomato,Potato,Leek,FALSE,372,498,63,12,B-
40,FALSE,FALSE,Victreebel,3,3,Ingredients,Charge Energy S,Durin,Tomato,Potato,Leek,FALSE,372,498,47,17,A
41,TRUE,TRUE,Geodude,3,1,Ingredients,Charge Strength S - Var,Sitrus,Soybeans,Potato,Mushroom,FALSE,349,467,95,9,F
42,TRUE,FALSE,Graveler,3,2,Ingredients,Charge Strength S - Var,Sitrus,Soybeans,Potato,Mushroom,FALSE,349,467,67,12,B-
43,FALSE,FALSE,Golem,3,3,Ingredients,Charge Strength S - Var,Sitrus,Soybeans,Potato,Mushroom,FALSE,349,467,52,16,B+
44,TRUE,TRUE,Slowpoke,2,1,Skills,Energizing Cheer S,Oran,Cacao,Tail,Tomato,FALSE,237,362,95,9,F
45,FALSE,FALSE,Slowbro,2,2,Skills,Energizing Cheer S,Oran,Cacao,Tail,Tomato,FALSE,237,362,63,10,B+
46,FALSE,FALSE,Slowking,2,2,Skills,Energizing Cheer S,Oran,Cacao,Tail,Tomato,FALSE,237,362,57,11,A-
47,TRUE,FALSE,Magnemite,3,1,Skills,Cooking Power-Up S,Belue,Oil,Herb,,FALSE,186,270,97,8,F
48,FALSE,FALSE,Magneton,3,2,Skills,Cooking Power-Up S,Belue,Oil,Herb,,FALSE,186,270,67,11,B-
49,FALSE,FALSE,Magnezone,3,3,Skills,Cooking Power-Up S,Belue,Oil,Herb,,FALSE,186,270,52,13,A
50,TRUE,FALSE,Doduo,2,1,Berries,Charge Energy S,Pamtre,Soybeans,Cacao,Sausage,FALSE,138,204,63,13,B
51,FALSE,FALSE,Dodrio,2,2,Berries,Charge Energy S,Pamtre,Soybeans,Cacao,Sausage,FALSE,138,204,40,21,S+
52,TRUE,FALSE,Gastly,3,1,Ingredients,Charge Strength S,Bluk,Herb,Mushroom,Oil,FALSE,460,626,63,10,B
53,FALSE,FALSE,Haunter,3,2,Ingredients,Charge Strength S,Bluk,Herb,Mushroom,Oil,FALSE,460,626,50,14,A
54,FALSE,FALSE,Gengar,3,3,Ingredients,Charge Strength S,Bluk,Herb,Mushroom,Oil,FALSE,460,626,37,18,S+
55,FALSE,FALSE,Onix,2,1,Berries,Ingredient Magnet S,Sitrus,Tomato,Sausage,Potato,FALSE,161.5,243.7,52,22,A-
56,FALSE,FALSE,Steelix,2,2,Berries,Ingredient Magnet S,Belue,Tomato,Sausage,Potato,FALSE,161.5,243.7,50,25,A
57,TRUE,TRUE,Cubone,2,1,Berries,Charge Energy S,Figy,Ginger,Cacao,,FALSE,185,271,80,10,C
58,FALSE,FALSE,Marowak,2,2,Berries,Charge Energy S,Figy,Ginger,Cacao,,FALSE,185,271,58,15,B+
59,FALSE,FALSE,Kangaskhan,1,1,Ingredients,Ingredient Magnet S,Persim,Ginger,Potato,Soybeans,FALSE,369,503,47,16,A-
60,TRUE,FALSE,Mime Jr.,2,1,Ingredients,Charge Strength S,Mago,Tomato,Potato,Leek,FALSE,372,498,72,10,C+
61,FALSE,FALSE,Mr. Mime,2,2,Ingredients,Charge Strength S,Mago,Tomato,Potato,Leek,FALSE,372,498,47,17,A
62,TRUE,FALSE,Pinsir,1,1,Ingredients,Charge Strength S,Lum,Honey,Apple,Sausage,FALSE,340,465,40,19,A
63,TRUE,FALSE,Ditto,1,1,Ingredients,Charge Strength S,Persim,Oil,Leek,Tail,FALSE,411,585,58,13,A
64,TRUE,FALSE,Eevee,2,1,Skills,Ingredient Magnet S,Persim,Milk,Cacao,Sausage,FALSE,136,202,62,12,C
65,FALSE,FALSE,Vaporeon,2,2,Skills,Ingredient Magnet S,Oran,Milk,Cacao,Sausage,FALSE,136,202,52,13,B
66,FALSE,FALSE,Jolteon,2,2,Skills,Extra Helpful S,Grepa,Milk,Cacao,Sausage,FALSE,136,202,37,17,A
67,FALSE,FALSE,Flareon,2,2,Skills,Cooking Power-Up S,Leppa,Milk,Cacao,Sausage,FALSE,136,202,45,14,S-
68,FALSE,FALSE,Espeon,2,2,Skills,Charge Strength M ,Mago,Milk,Cacao,Sausage,FALSE,136,202,40,16,S-
69,FALSE,FALSE,Umbreon,2,2,Skills,Charge Energy S,Wiki,Milk,Cacao,Sausage,FALSE,136,202,53,14,B-
70,FALSE,FALSE,Leafeon,2,2,Skills,Energizing Cheer S,Durin,Milk,Cacao,Sausage,FALSE,136,202,50,13,B
71,FALSE,FALSE,Glaceon,2,2,Skills,Cooking Power-Up S,Rawst,Milk,Cacao,Sausage,FALSE,136,202,53,12,B+
72,FALSE,FALSE,Sylveon,2,2,Skills,Energy for Everyone S,Pecha,Milk,Cacao,Sausage,FALSE,136,202,43,15,S-
73,FALSE,FALSE,Dratini,3,1,Ingredients,Charge Energy S,Yache,Herb,Corn,Oil,FALSE,,,,,
74,FALSE,FALSE,Dragonair,3,2,Ingredients,Charge Energy S,Yache,Herb,Corn,Oil,FALSE,,,,,
75,FALSE,FALSE,Dragonite,3,3,Ingredients,Charge Energy S,Yache,Herb,Corn,Oil,FALSE,,,,,
76,TRUE,TRUE,Chikorita,3,1,Berries,Charge Strength S - Var,Durin,Cacao,Honey,Leek,FALSE,227,336,73,12,B-
77,TRUE,TRUE,Bayleef,3,2,Berries,Charge Strength S - Var,Durin,Cacao,Honey,Leek,FALSE,227,336,55,17,B+
78,FALSE,FALSE,Meganium,3,3,Berries,Charge Strength S - Var,Durin,Cacao,Honey,Leek,FALSE,227,336,47,20,A+
79,TRUE,FALSE,Cyndaquil,3,1,Berries,Charge Strength S - Var,Leppa,Ginger,Herb,Oil,FALSE,174,248,58,14,B
80,FALSE,FALSE,Quilava,3,2,Berries,Charge Strength S - Var,Leppa,Ginger,Herb,Oil,FALSE,174,248,50,18,A-
81,FALSE,FALSE,Typhlosion,3,3,Berries,Charge Strength S - Var,Leppa,Ginger,Herb,Oil,FALSE,174,248,40,23,S
82,TRUE,TRUE,Totodile,3,1,Berries,Charge Strength S - Var,Oran,Sausage,Oil,,FALSE,164,238,75,11,C+
83,FALSE,FALSE,Croconaw,3,2,Berries,Charge Strength S - Var,Oran,Sausage,Oil,,FALSE,164,238,57,15,B
84,FALSE,FALSE,Feraligatr,3,3,Berries,Charge Strength S - Var,Oran,Sausage,Oil,,FALSE,164,238,47,19,A
85,TRUE,TRUE,Togepi,3,1,Skills,Metronome,Pecha,Egg,Ginger,Cacao,FALSE,170,263,80,8,C-
86,FALSE,FALSE,Togetic,3,2,Skills,Metronome,Pecha,Egg,Ginger,Cacao,FALSE,170,263,63,10,C+
87,FALSE,FALSE,Togekiss,3,3,Skills,Metronome,Pecha,Egg,Ginger,Cacao,FALSE,170,263,43,16,A-
88,TRUE,TRUE,Mareep,3,1,Skills,Charge Strength M ,Grepa,Herb,Egg,,FALSE,216,308,77,9,C+
89,FALSE,FALSE,Flaaffy,3,2,Skills,Charge Strength M ,Grepa,Herb,Egg,,FALSE,216,308,55,11,B+
90,FALSE,FALSE,Ampharos,3,3,Skills,Charge Strength M ,Grepa,Herb,Egg,,FALSE,216,308,42,15,S
91,TRUE,FALSE,Bonsly,2,1,Skills,Charge Strength M ,Sitrus,Tomato,Soybeans,Mushroom,FALSE,160,237,105,8,F
92,FALSE,FALSE,Sudowoodo,2,2,Skills,Charge Strength M ,Sitrus,Tomato,Soybeans,Mushroom,FALSE,160,237,67,10,B-
93,TRUE,TRUE,Wooper,2,1,Ingredients,Charge Energy S,Oran,Mushroom,Potato,Sausage,FALSE,,,,,
94,FALSE,FALSE,Quagsire,2,2,Ingredients,Charge Energy S,Oran,Mushroom,Potato,Sausage,FALSE,,,,,
95,TRUE,TRUE,Wynaut,2,1,Skills,Energizing Cheer S,Mago,Apple,Mushroom,Oil,FALSE,132,205,97,7,F
96,TRUE,FALSE,Wobbuffet,2,2,Skills,Energizing Cheer S,Mago,Apple,Mushroom,Oil,FALSE,132,205,58,10,B-
97,TRUE,FALSE,Heracross,1,1,Skills,Ingredient Magnet S,Lum,Honey,Mushroom,Sausage,FALSE,143,223,42,15,A-
98,TRUE,FALSE,Delibird,1,1,Ingredients,Ingredient Magnet S,Pamtre,Egg,Apple,Cacao,FALSE,,,,,
99,TRUE,FALSE,Houndour,2,1,Berries,Charge Strength S,Wiki,Herb,Ginger,Leek,FALSE,212,309,82,10,C
100,FALSE,FALSE,Houndoom,2,2,Berries,Charge Strength S,Wiki,Herb,Ginger,Leek,FALSE,212,309,55,16,B+
101,TRUE,TRUE,Raiku,1,1,Skills,Helper Boost,Grepa,Sausage,Herb,Leek,TRUE,,,,,
102,TRUE,TRUE,Entei,1,1,Skills,Helper Boost,Leppa,Oil,Tomato,Mushroom,FALSE,,,,,
103,FALSE,FALSE,Suicune,1,1,Skills,Helper Boost,Oran,Apple,Oil,Corn,FALSE,,,,,
104,TRUE,FALSE,Larvitar,3,1,Ingredients,Charge Energy S,Sitrus,Ginger,Soybeans,Sausage,FALSE,370,512,80,9,C
105,FALSE,FALSE,Pupitar,3,2,Ingredients,Charge Energy S,Sitrus,Ginger,Soybeans,Sausage,FALSE,370,512,60,13,B-
106,FALSE,FALSE,Tyranitar,3,3,Ingredients,Charge Energy S,Wiki,Ginger,Soybeans,Sausage,FALSE,370,512,45,19,A+
107,FALSE,FALSE,Ralts,3,1,Skills,Energy for Everyone S,Mago,Apple,Corn,Leek,FALSE,,,,,
108,FALSE,FALSE,Kirlia,3,2,Skills,Energy for Everyone S,Mago,Apple,Corn,Leek,FALSE,,,,,
109,FALSE,FALSE,Gardevoir,3,3,Skills,Energy for Everyone S,Mago,Apple,Corn,Leek,FALSE,,,,,
110,FALSE,FALSE,Gallade,3,3,Skills,Extra Helpful S,Cheri,Apple,Corn,Leek,FALSE,,,,,
111,TRUE,FALSE,Slakoth,3,1,Berries,Ingredient Magnet S,Persim,Tomato,Honey,Apple,FALSE,161,241,82,7,C
112,FALSE,FALSE,Vigoroth,3,2,Berries,Ingredient Magnet S,Persim,Tomato,Honey,Apple,FALSE,161,241,53,9,A-
113,FALSE,FALSE,Slaking,3,3,Berries,Ingredient Magnet S,Persim,Tomato,Honey,Apple,FALSE,161,241,63,12,A-
114,FALSE,FALSE,Sableye,1,1,Skills,Dream Shard Magnet S - Var,Wiki,Oil,Mushroom,Cacao,FALSE,205,301,60,10,C+
115,TRUE,FALSE,Gulpin,2,1,Skills,Dream Shard Magnet S - Var,Chesto,Soybeans,Mushoom,Honey,FALSE,142,221,98,8,F
116,FALSE,FALSE,Swalot,2,2,Skills,Dream Shard Magnet S - Var,Chesto,Soybeans,Mushoom,Honey,FALSE,142,221,58,13,C+
117,TRUE,TRUE,Swablu,2,1,Berries,Charge Energy S,Pamtre,Egg,Soybeans,Apple,TRUE,190,272,70,12,B-
118,FALSE,FALSE,Altaria,2,2,Berries,Charge Energy S,Yache,Egg,Soybeans,Apple,FALSE,190,272,62.0,14.0,B+
119,TRUE,FALSE,Shuppet,2,1,Berries,Charge Strength S,Bluk,Oil,Ginger,Mushroom,FALSE,175.5,274.9,65.0,11.0,B-
120,FALSE,FALSE,Banette,2,2,Berries,Charge Strength S,Bluk,Oil,Ginger,Mushroom,FALSE,175.5,274.9,43,19,S-
121,FALSE,FALSE,Absol,1,1,Ingredients,Charge Strength S,Wiki,Cacao,Apple,Mushroom,FALSE,520,714,52,14,S-
122,TRUE,TRUE,Spheal,3,1,Berries,Ingredient Magnet S,Rawst,Oil,Sausage,Ginger,FALSE,198,280,93,9,C-
123,FALSE,FALSE,Sealeo,3,2,Berries,Ingredient Magnet S,Rawst,Oil,Sausage,Ginger,FALSE,198,280,67,13,B-
124,FALSE,FALSE,Walrein,3,3,Berries,Ingredient Magnet S,Rawst,Oil,Sausage,Ginger,FALSE,198,280,50,18,A
125,TRUE,FALSE,Riolu,2,1,Skills,Dream Shard Magnet S,Cheri,Oil,Potato,Egg,FALSE,183,282,70,9,C
126,FALSE,FALSE,Lucario,2,2,Skills,Dream Shard Magnet S,Cheri,Oil,Potato,Egg,FALSE,183,282,45,14,B+
127,TRUE,FALSE,Croagunk,2,1,Ingredients,Charge Strength S,Chesto,Oil,Sausage,,FALSE,401,546,93,10,C-
128,FALSE,FALSE,Toxicroak,2,2,Ingredients,Charge Strength S,Chesto,Oil,Sausage,,FALSE,401,546,57,14,B+
129,TRUE,TRUE,Snover,2,1,Ingredients,Charge Strength S,Rawst,Tomato,Egg,Mushroom,FALSE,,,,,
130,FALSE,FALSE,Abomasnow,2,2,Ingredients,Charge Strength S,Rawst,Tomato,Egg,Mushroom,FALSE,,,,,
131,TRUE,FALSE,Dedenne,1,1,Skills,Tasty Chance S,Grepa,Apple,Cacao,Corn,FALSE,,,,,
132,FALSE,FALSE,Stufful,2,1,Ingredients,Charge Strength S,Cheri,Corn,Sausage,Egg,FALSE,,,,,
133,FALSE,FALSE,Bewear,2,2,Ingredients,Charge Strength S,Cheri,Corn,Sausage,Egg,FALSE,,,,,
134,TRUE,TRUE,Comfey,1,1,Ingredients,Energizing Cheer S,Pecha,Corn,Ginger,Cacao,FALSE,,,,,
135,FALSE,FALSE,Cramorant,1,1,Ingredients,Tasty Chance S,Pamtre,Oil,Potato,Egg,FALSE,,,,,
136,TRUE,FALSE,Sprigatito,3,1,Ingredients,Cooking Power-Up S,Durin,Potato,Milk,Ginger,FALSE,,,,,
137,FALSE,FALSE,Floragato,3,2,Ingredients,Cooking Power-Up S,Durin,Potato,Milk,Ginger,FALSE,,,,,
138,FALSE,FALSE,Meowscarada,3,3,Ingredients,Cooking Power-Up S,Wiki,Potato,Milk,Ginger,FALSE,,,,,
139,TRUE,TRUE,Fuecoco,3,1,Ingredients,Charge Energy S,Leppa,Apple,Sausage,Herb,FALSE,,,,,
140,FALSE,FALSE,Crocalor,3,2,Ingredients,Charge Energy S,Leppa,Apple,Sausage,Herb,FALSE,,,,,
141,FALSE,FALSE,Skeledirge,3,3,Ingredients,Charge Energy S,Bluk,Apple,Sausage,Herb,FALSE,,,,,
142,TRUE,TRUE,Quaxly,3,1,Ingredients,Charge Strength M ,Oran,Soybeans,Leek,Oil,FALSE,,,,,
143,FALSE,FALSE,Quaxwell,3,2,Ingredients,Charge Strength M ,Oran,Soybeans,Leek,Oil,FALSE,,,,,
144,FALSE,FALSE,Quaquaval,3,3,Ingredients,Charge Strength M ,Cheri,Soybeans,Leek,Oil,FALSE,,,,,
